full_address,lat,lon,geocode_status,provider,timestamp_utc
"9651 Main St, Phoenix, AZ",33.6244021,-111.9323472,OK,nominatim,2026-02-04T22:07:40.958960+00:00
"9681 Maple Ave, Los Angeles, CA",34.0145332,-118.2711643,OK,nominatim,2026-02-04T22:07:41.733570+00:00
"97 Pine St, Dallas, TX",32.7561058,-96.7611059,OK,nominatim,2026-02-04T22:07:43.216640+00:00
"9702 Elm St, San Diego, CA",32.724392,-117.1260354,OK,nominatim,2026-02-04T22:07:44.701415+00:00
"971 Main St, Houston, TX",29.7571627,-95.3646371,OK,nominatim,2026-02-04T22:07:46.135360+00:00
"9716 Broadway, Los Angeles, CA",34.1008388,-118.0564887,OK,nominatim,2026-02-04T22:07:46.654545+00:00
"9739 Broadway, Phoenix, AZ",33.4065429,-112.2688662,OK,nominatim,2026-02-04T22:07:49.719145+00:00
"9746 Elm St, San Jose, CA",37.3398738,-121.9170621,OK,nominatim,2026-02-04T22:07:51.012757+00:00
"977 Main St, San Jose, CA",37.3690131,-121.8763491,OK,nominatim,2026-02-04T22:07:53.508696+00:00
"9778 Main St, San Diego, CA",32.699084,-117.1466848,OK,nominatim,2026-02-04T22:07:55.865214+00:00
"9789 Elm St, Houston, TX",29.7127696,-95.4868163,OK,nominatim,2026-02-04T22:07:58.218743+00:00
"9812 Main St, Phoenix, AZ",33.6244021,-111.9323472,OK,nominatim,2026-02-04T22:08:05.794970+00:00
"9814 Maple Ave, Houston, TX",,,NOT_FOUND,nominatim,2026-02-04T22:08:09.794847+00:00
"9815 Broadway, Los Angeles, CA",34.1013503,-118.0549994,OK,nominatim,2026-02-04T22:08:11.046486+00:00
"9843 Main St, New York, NY",43.8962738,-75.392946,OK,nominatim,2026-02-04T22:08:18.595173+00:00
"9854 Maple Ave, Houston, TX",,,NOT_FOUND,nominatim,2026-02-04T22:08:20.030493+00:00
"9857 Maple Ave, Dallas, TX",32.8267444,-96.84291,OK,nominatim,2026-02-04T22:08:20.951827+00:00
"986 Maple Ave, Los Angeles, CA",33.8379484,-118.3399285,OK,nominatim,2026-02-04T22:08:21.785018+00:00
"9868 Oak St, New York, NY",40.705505,-73.7193805,OK,nominatim,2026-02-04T22:08:23.920959+00:00
"9873 Maple Ave, Philadelphia, PA",40.1322291,-75.0166959,OK,nominatim,2026-02-04T22:08:24.535330+00:00
"9898 Main St, New York, NY",43.8984509,-75.3902961,OK,nominatim,2026-02-04T22:08:30.271017+00:00
"9901 Broadway, New York, NY",40.8680171,-73.9201375,OK,nominatim,2026-02-04T22:08:31.705633+00:00
"9903 Main St, Dallas, TX",32.7853666,-96.7763713,OK,nominatim,2026-02-04T22:08:33.442360+00:00
"9916 Broadway, Philadelphia, PA",,,NOT_FOUND,nominatim,2026-02-04T22:08:35.161850+00:00
"9942 Main St, Los Angeles, CA",34.0247774,-118.3945328,OK,nominatim,2026-02-04T22:08:37.382695+00:00
"9944 Pine St, San Antonio, TX",29.585706,-98.3748479,OK,nominatim,2026-02-04T22:08:38.052763+00:00
"9952 Pine St, Dallas, TX",32.7561058,-96.7611059,OK,nominatim,2026-02-04T22:08:40.713985+00:00
"9955 Pine St, San Antonio, TX",29.585706,-98.3748479,OK,nominatim,2026-02-04T22:08:41.349201+00:00
"9964 Maple Ave, Philadelphia, PA",40.1322291,-75.0166959,OK,nominatim,2026-02-04T22:08:42.662551+00:00
"9977 Maple Ave, Phoenix, AZ",,,NOT_FOUND,nominatim,2026-02-04T22:08:45.220478+00:00
"9992 Elm St, Chicago, IL",41.9026321,-87.6450942,OK,nominatim,2026-02-04T22:08:46.808590+00:00
"9992 Elm St, Dallas, TX",32.7860508,-96.7767557,OK,nominatim,2026-02-04T22:08:47.637026+00:00
